date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:05:17	2899/2899	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:13%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/?C=M;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/indexf8a0.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:18	1020/1020	---M--	200	added ('OK')	text/x-haskell	etag:%221028ed-3fc-44ff79ccc6540%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Discrete.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Discrete.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:18	1340/1340	---M--	200	added ('OK')	text/x-haskell	etag:%221028f1-53c-44d7ba0fb9100%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Distributive.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Distributive.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:18	2899/2899	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:14%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/?C=D;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/index30b5.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:18	2899/2899	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:14%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/?C=S;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/indexbfec.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:18	668/668	---M--	200	added ('OK')	text/x-haskell	etag:%221028f7-29c-44d6a36141300%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Dual.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Dual.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:19	578/578	---M--	200	added ('OK')	text/x-haskell	etag:%221028ef-242-44dacfb611580%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Hask.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Hask.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:19	1121/1121	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:14%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:19	3254/3254	---M--	200	added ('OK')	text/x-haskell	etag:%221028f6-cb6-44d7b8182ed00%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Monoidal.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Monoidal.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:19	1746/1746	---M--	200	added ('OK')	text/x-haskell	etag:%221028f4-6d2-44d6a8db27e80%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Object.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Object.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:20	1605/1605	---M--	200	added ('OK')	text/x-haskell	etag:%221028d7-645-44e5677dd7a00%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:20	4867/4867	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:16%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/?C=M;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/indexf8a0.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:20	4867/4867	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:16%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/?C=N;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/indexc052.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:20	720/720	---M--	200	added ('OK')	text/x-haskell	etag:%221028d8-2d0-44ea17a654140%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Coideal.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Coideal.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:21	2271/2271	---M--	200	added ('OK')	text/x-haskell	etag:%221028df-8df-44e56b8a7c7c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:21	4867/4867	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:16%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/?C=S;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/indexbfec.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:21	4867/4867	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:17%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/?C=D;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/index30b5.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:21	779/779	---M--	200	added ('OK')	text/x-haskell	etag:%221028e6-30b-44fd47a1992c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Exponent.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Exponent.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:21	3624/3624	---M--	200	added ('OK')	text/x-haskell	etag:%221028e3-e28-44e56b921d9c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Density.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Density.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:22	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:17%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:22	790/790	---M--	200	added ('OK')	text/x-haskell	etag:%221028e4-316-44f2185bb43c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Fix.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Fix.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:22	897/897	---M--	200	added ('OK')	text/x-haskell	etag:%221028ea-381-44d83338129c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/HigherOrder.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/HigherOrder.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:22	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:18%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:23	721/721	---M--	200	added ('OK')	text/x-haskell	etag:%221028e9-2d1-44c9cb6d71240%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Indexed.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Indexed.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:23	1345/1345	---M--	200	added ('OK')	text/x-haskell	etag:%221028de-541-44d8a26b40440%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Memo.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Memo.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:24	1118/1118	---M--	200	added ('OK')	text/x-haskell	etag:%221028da-45e-44d785daee580%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:24	1233/1233	---M--	200	added ('OK')	text/x-haskell	etag:%221028e5-4d1-44c9a25c22e40%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Pointer.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Pointer.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:25	929/929	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:20%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:25	2652/2652	---M--	200	added ('OK')	text/x-haskell	etag:%221028e7-a5c-44d78b8948cc0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Reader.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Reader.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:25	739/739	---M--	200	added ('OK')	text/x-haskell	etag:%221028e8-2e3-44e56c601bfc0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Stream.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Stream.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:26	618/618	---M--	200	added ('OK')	text/x-haskell	etag:%221028dd-26a-44dfdf6c4cd40%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Trans.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Trans.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:26	5001/5001	---M--	200	added ('OK')	text/x-haskell	etag:%221028d9-1389-44cffa9faccc0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Supply.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Supply.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:26	1110/1110	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:21%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Reader/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Reader/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:26	1152/1152	---M--	200	added ('OK')	text/x-haskell	etag:%221028e2-480-44c99f2cbea80%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Zipper.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Zipper.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/)
18:05:26	1127/1127	---M--	200	added ('OK')	text/x-haskell	etag:%22102928-467-44decc36a8040%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Abides.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Abides.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:27	8095/8095	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:22%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/?C=N;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/indexc052.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:27	723/723	---M--	200	added ('OK')	text/x-haskell	etag:%22102922-2d3-44ea157685880%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Adjunction.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Adjunction.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:27	8095/8095	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:22%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/?C=M;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/indexf8a0.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:27	2604/2604	---M--	200	added ('OK')	text/x-haskell	etag:%22102930-a2c-44fb2d9ff41c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Algebra.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Algebra.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:27	8095/8095	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:23%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/?C=D;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/index30b5.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:28	8095/8095	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:23%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/?C=S;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/indexbfec.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:28	3672/3672	---M--	200	added ('OK')	text/x-haskell	etag:%22102910-e58-44f5b9824a800%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Categorical.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Categorical.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:28	1009/1009	---M--	200	added ('OK')	text/x-haskell	etag:%22102924-3f1-44d70d6d805c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Combinators.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Combinators.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:29	1130/1130	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:24%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Adjunction/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Adjunction/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:29	3895/3895	---M--	200	added ('OK')	text/x-haskell	etag:%22102918-f37-44f173e6cc340%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Composition.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Composition.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:29	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:24%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Algebra/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Algebra/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:29	998/998	---M--	200	added ('OK')	text/x-haskell	etag:%22102920-3e6-44e55c4560100%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Cone.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Cone.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:29	783/783	---M--	200	added ('OK')	text/x-haskell	etag:%2210292a-30f-44d77fc3ac6c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Contra.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Contra.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:29	477/477	---M--	200	added ('OK')	text/x-haskell	etag:%22102929-1dd-44cffa9faccc0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Derivative.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Derivative.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:30	2081/2081	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:25%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Combinators/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Combinators/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:30	568/568	---M--	200	added ('OK')	text/x-haskell	etag:%2210290c-238-44e0a818d4040%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/End.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/End.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:30	925/925	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:25%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Composition/	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Composition/index.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:30	780/780	---M--	200	added ('OK')	text/x-haskell	etag:%2210293b-30c-44d77e927f6c0%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Exponential.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Exponential.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
18:05:30	1658/1658	---M--	200	added ('OK')	text/x-haskell	etag:%22102917-67a-44f2cdc898d00%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Extras.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/Extras.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Functor/)
